DEPARTAMENTO,MUNICIPIO,NOMBRE DEL CENTRO EDUCATIVO,MATEMÁTICA,CIENCIAS SOCIALES,LENGUAJE Y LITERATUA,CIENCIAS NATURALES,NOTA GLOBAL,Año,COD_CE
AHUACHAPÁN,AHUACHAPAN,"COMPLEJO EDUCATIVO ""GENERAL FABIO MORÁN""", 4.4 , 4.7 , 4.9 , 5.1 , 4.43 ," 2,016.0 ",10013
AHUACHAPÁN,AHUACHAPAN,"COMPLEJO EDUCATIVO ""DOCTOR ARTURO ROMERO""", 4.8 , 5.8 , 6.5 , 6.2 , 5.79 ," 2,016.0 ",10031
AHUACHAPÁN,AHUACHAPAN,"COMPLEJO EDUCATIVO ""HACIENDA LA LABOR""", 3.7 , 4.9 , 4.7 , 4.2 , 3.85 ," 2,016.0 ",10033
AHUACHAPÁN,AHUACHAPAN,"INSTITUTO NACIONAL ""ALEJANDRO DE HUMBOLDT""", 6.0 , 6.2 , 6.3 , 7.0 , 6.56 ," 2,016.0 ",10003
AHUACHAPÁN,AHUACHAPAN,"INSTITUTO NACIONAL ""LUIS REYNALDO TOBAR""", 4.1 , 4.7 , 4.7 , 4.9 , 4.19 ," 2,016.0 ",10053
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,"INSTITUTO NACIONAL ""CANTÓN CARA SUCIA""", 4.1 , 6.1 , 5.9 , 5.3 , 5.26 ," 2,016.0 ",10059
AHUACHAPÁN,APANECA,"INSTITUTO NACIONAL ""LICENCIADO JOSÉ DANIEL CARIAS""", 4.3 , 6.0 , 5.6 , 5.4 , 5.17 ," 2,016.0 ",10060
AHUACHAPÁN,ATIQUIZAYA,COMPLEJO EDUCATIVO CANTÓN IZCAQUILIO, 3.3 , 4.3 , 4.3 , 4.1 , 3.39 ," 2,016.0 ",10062
AHUACHAPÁN,ATIQUIZAYA,"INSTITUTO NACIONAL ""CORNELIO AZENÓN SIERRA""", 4.6 , 5.6 , 5.6 , 5.5 , 5.17 ," 2,016.0 ",10073
AHUACHAPÁN,ATIQUIZAYA,"CENTRO ESCOLAR ""MERCEDES MONTERROSA DE CARCAMO""", 5.6 , 5.9 , 5.6 , 5.0 , 5.36 ," 2,016.0 ",10077
AHUACHAPÁN,ATACO,"COMPLEJO EDUCATIVO ""ANTONIO J. ALFARO""", 4.9 , 6.2 , 5.9 , 5.5 , 5.54 ," 2,016.0 ",10095
AHUACHAPÁN,JUJUTLA,"COMPLEJO EDUCATIVO ""COLONIA NUEVA""", 4.0 , 5.1 , 4.6 , 5.0 , 4.29 ," 2,016.0 ",10110
AHUACHAPÁN,EL REFUGIO,INSTITUTO NACIONAL DE EL REFUGIO, 8.2 , 6.6 , 6.4 , 6.9 , 7.50 ," 2,016.0 ",10117
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,COMPLEJO EDUCATIVO CANTÓN EL ZAPOTE, 3.3 , 5.1 , 5.6 , 4.4 , 4.20 ," 2,016.0 ",10125
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,COMPLEJO EDUCATIVO CASERÍO EL CASTAÑO, 3.6 , 4.7 , 4.3 , 4.0 , 3.50 ," 2,016.0 ",10131
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,COMPLEJO EDUCATIVO CANTÓN LA HACHADURA, 4.2 , 5.3 , 5.4 , 4.3 , 4.37 ," 2,016.0 ",10134
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,"COMPLEJO EDUCATIVO ""GARITA PALMERA""", 5.0 , 5.4 , 6.2 , 4.4 , 5.06 ," 2,016.0 ",10139
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,"CENTRO ESCOLAR ""GENERAL FRANCISCO MENENDEZ""", 3.8 , 4.6 , 4.6 , 4.7 , 3.90 ," 2,016.0 ",10061
AHUACHAPÁN,SAN LORENZO,"COMPLEJO EDUCATIVO ""CANTÓN LAS POZAS""", 5.0 , 5.1 , 5.1 , 4.7 , 4.69 ," 2,016.0 ",10155
AHUACHAPÁN,SAN PEDRO PUXTLA,"COMPLEJO EDUCATIVO ""PROFESOR PABLO SORIANO URQUILLA""", 4.0 , 5.1 , 5.0 , 4.9 , 4.42 ," 2,016.0 ",10156
AHUACHAPÁN,TACUBA,"INSTITUTO NACIONAL ""LICENCIADO RENÉ PORFIRIO OSORIO""", 4.6 , 5.0 , 4.8 , 5.2 , 4.60 ," 2,016.0 ",10167
AHUACHAPÁN,TACUBA,"COMPLEJO EDUCATIVO ""JOSÉ MARTÍ""", 5.0 , 5.4 , 5.0 , 5.3 , 4.93 ," 2,016.0 ",10169
AHUACHAPÁN,TACUBA,"COMPLEJO EDUCATIVO ""ADELA CALDERÓN DE HERRERA""", 5.8 , 5.4 , 4.7 , 5.2 , 5.07 ," 2,016.0 ",10170
AHUACHAPÁN,TURIN,"COMPLEJO EDUCATIVO ""JUAN DE DIOS DEL CID""", 6.7 , 5.3 , 4.7 , 7.2 , 6.25 ," 2,016.0 ",10176
AHUACHAPÁN,ATIQUIZAYA,COLEGIO DE LAS AMÉRICAS, 5.0 , 6.3 , 6.4 , 6.6 , 6.12 ," 2,016.0 ",10475
AHUACHAPÁN,GUAYMANGO,INSTITUTO NACIONAL DE GUAYMANGO, 6.4 , 6.2 , 5.7 , 5.4 , 6.11 ," 2,016.0 ",10099
AHUACHAPÁN,JUJUTLA,"COMPLEJO EDUCATIVO ""BARRA DE SANTIAGO""", 3.7 , 5.0 , 4.4 , 4.6 , 3.91 ," 2,016.0 ",10707
AHUACHAPÁN,JUJUTLA,"INSTITUTO NACIONAL ""DE JUJUTLA""", 4.5 , 5.1 , 4.8 , 5.3 , 4.67 ," 2,016.0 ",13607
AHUACHAPÁN,SAN LORENZO,"INSTITUTO NACIONAL ""DE SAN LORENZO""", 4.8 , 5.8 , 5.4 , 5.1 , 5.18 ," 2,016.0 ",13601
AHUACHAPÁN,AHUACHAPAN,"COLEGIO CRISTIANO ""PROFESOR JUSTO GONZÁLEZ CARRASCO""", 5.0 , 6.1 , 5.4 , 5.4 , 5.31 ," 2,016.0 ",20001
AHUACHAPÁN,AHUACHAPAN,"COLEGIO ""ALBERTO MASFERRER""", 5.4 , 5.7 , 5.9 , 5.2 , 5.52 ," 2,016.0 ",20006
AHUACHAPÁN,AHUACHAPAN,COLEGIO LOURDES DE AHUACHAPÁN, 7.3 , 6.3 , 6.6 , 6.6 , 6.90 ," 2,016.0 ",20009
AHUACHAPÁN,AHUACHAPAN,"COLEGIO ""MONTE CARMELO""", 6.1 , 6.2 , 5.8 , 6.0 , 6.09 ," 2,016.0 ",20012
AHUACHAPÁN,AHUACHAPAN,"COLEGIO ""JOSEFINO""", 4.1 , 5.5 , 5.6 , 5.9 , 5.14 ," 2,016.0 ",20014
AHUACHAPÁN,AHUACHAPAN,COLEGIO AHUACHAPANECO DE COMERCIO, 4.2 , 5.3 , 5.1 , 4.9 , 4.48 ," 2,016.0 ",20015
AHUACHAPÁN,AHUACHAPAN,"LICEO ""PROFESOR FLAVIO JIMÉNEZ", 5.2 , 5.9 , 5.8 , 5.6 , 5.58 ," 2,016.0 ",20016
AHUACHAPÁN,ATIQUIZAYA,"COLEGIO CRISTIANO ""PROFESOR JUSTO GONZÁLEZ CARRASCO""", 4.4 , 6.0 , 5.1 , 6.3 , 5.26 ," 2,016.0 ",20001
AHUACHAPÁN,AHUACHAPAN,"LICEO ""CLARIBEL ALEGRÍA""", 3.9 , 4.7 , 5.3 , 4.5 , 4.12 ," 2,016.0 ",21030
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,"INST. TÉCNICO DE EDUCACIÓN MÚLTIPLE ""AGUSTÍN ÁLVAREZ""", 3.5 , 5.1 , 4.8 , 4.2 , 3.83 ," 2,016.0 ",21078
AHUACHAPÁN,AHUACHAPAN,"LICEO ""RAFAEL MENDOZA""", 3.8 , 5.1 , 4.7 , 5.0 , 4.24 ," 2,016.0 ",21202
AHUACHAPÁN,AHUACHAPAN,"LICEO EVANGÉLICO ""LA ATARRAYA""", 5.5 , 5.7 , 6.2 , 6.6 , 5.99 ," 2,016.0 ",21289
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,"LICEO CRISTIANO ""LIC. JOAQUÍN EDGARDO GARCÍA LEMUS""", 4.1 , 4.8 , 5.0 , 4.8 , 4.20 ," 2,016.0 ",21322
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,"COMPLEJO EDUCATIVO ""CRÍO. EL REFUGIO, CTÓN. SAN BENITO""", 4.2 , 6.0 , 4.9 , 5.5 , 4.88 ," 2,016.0 ",60064
AHUACHAPÁN,TACUBA,COMPLEJO EDUCATIVO CANTÓN EL JÍCARO, 3.6 , 5.5 , 4.9 , 5.5 , 4.50 ," 2,016.0 ",11249
AHUACHAPÁN,TACUBA,"COMPLEJO EDUCATIVO ""CANTÓN EL SINCUYO""", 3.4 , 5.0 , 4.9 , 4.9 , 3.94 ," 2,016.0 ",60096
AHUACHAPÁN,TACUBA,COMPLEJO EDUCATIVO CANTÓN AGUA FRÍA, 5.5 , 5.7 , 5.0 , 5.3 , 5.39 ," 2,016.0 ",10758
AHUACHAPÁN,ATACO,"COMPLEJO EDUCATIVO CATÓLICO ""SAN FRANCISCO""", 5.1 , 5.3 , 5.4 , 4.9 , 4.94 ," 2,016.0 ",20510
AHUACHAPÁN,TURIN,"INSTITUTO CATÓLICO ""SAGRADA FAMILIA""", 5.6 , 7.2 , 6.6 , 6.0 , 6.54 ," 2,016.0 ",88157
AHUACHAPÁN,AHUACHAPAN,"Centro Escolar Alejandro de Humboldt, SEDE EDUCAME", 3.6 , 5.0 , 5.0 , 5.0 , 4.21 ," 2,016.0 ",10003
AHUACHAPÁN,JUJUTLA,"CENTRO ESCOLAR DR. SIXTO ALBERTO PADILLA, SEDE EDUCAME", 3.1 , 4.5 , 4.2 , 4.4 , 3.33 ," 2,016.0 ",10120
AHUACHAPÁN,TACUBA,"CENTRO ESCOLAR ADELA CALDERON DE HERRERA, SEDE EDUCAME", 3.4 , 4.8 , 4.5 , 4.3 , 3.64 ," 2,016.0 ",10170
AHUACHAPÁN,ATIQUIZAYA,"CENTRO ESCOLAR GENERAL FRANCISCO MENENDEZ, SEDE EDUCAME", 3.4 , 5.0 , 4.7 , 4.6 , 3.92 ," 2,016.0 ",10061
AHUACHAPÁN,TURIN,"COMPLEJO EDUCATIVO JUAN DE DIOS DEL CID, SEDE EDUCAME", 4.1 , 4.7 , 5.1 , 5.3 , 4.40 ," 2,016.0 ",10176
AHUACHAPÁN,AHUACHAPAN,"CENTRO ESCOLAR GENERAL ISIDRO MENENDEZ, SEDE EDUCAME", 3.5 , 5.0 , 4.7 , 4.4 , 3.87 ," 2,016.0 ",10001
AHUACHAPÁN,AHUACHAPAN,"CENTRO ESCOLAR ""1 DE JULIO DE 1823"", SEDE EDUCAME", 4.1 , 4.5 , 4.2 , 4.4 , 3.79 ," 2,016.0 ",10004
AHUACHAPÁN,ATACO,"C.E ""Antonio J. Alfaro"" de Concepcion de Ataco", 3.8 , 5.0 , 4.6 , 4.3 , 3.94 ," 2,016.0 ",10095
AHUACHAPÁN,EL REFUGIO,"CENTRO ESCOLAR FRANCISCO GAVIDIA, SEDE EDUCAME", 4.5 , 5.4 , 4.9 , 5.2 , 4.78 ," 2,016.0 ",10097
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,"INSTITUTO NACIONAL CANTON CARA SUCIA, SEDE EDUCAME", 3.6 , 4.7 , 4.6 , 4.2 , 3.73 ," 2,016.0 ",10059
AHUACHAPÁN,JUJUTLA,"CENTRO ESCOLAR LEOPOLDO MAYÉN TORRES, SEDE EDUCAME", 3.4 , 5.1 , 4.5 , 4.4 , 3.80 ," 2,016.0 ",10121
AHUACHAPÁN,SAN FRANCISCO MENENDEZ,"CENTRO ESCOLAR CASERÍO MÉNDEZ, SEDE EDUCAME", 3.6 , 4.7 , 4.6 , 4.4 , 3.78 ," 2,016.0 ",10143
AHUACHAPÁN,TACUBA,"C.E CRIO. LOMAS DE SAN ANTONIO, CTÓN. EL CHAGUITE, SEDE EDU", 4.5 , 4.7 , 4.5 , 4.5 , 4.07 ," 2,016.0 ",60099
AHUACHAPÁN,AHUACHAPAN,"CENTRO ESCOLAR ISABEL CARRILLO DE BOLAÑOS, SEDE EDUCAME", 4.7 , 5.5 , 4.9 , 5.5 , 5.00 ," 2,016.0 ",10014
AHUACHAPÁN,AHUACHAPAN,"CENTRO ESCOLAR CANTON LOS MAGUEYES, SEDE EDUCAME", 4.0 , 4.7 , 4.3 , 4.3 , 3.78 ," 2,016.0 ",10022
AHUACHAPÁN,JUJUTLA,"CENTRO ESCOLAR CANTON GUAYAPA ABAJO, SEDE EDUCAME", 3.2 , 4.3 , 4.3 , 3.9 , 3.09 ," 2,016.0 ",10108
AHUACHAPÁN,SAN LORENZO,"INSTITUTO NACIONAL DE SAN LORENZO, SEDE EDUCAME", 4.1 , 4.5 , 4.6 , 4.7 , 3.94 ," 2,016.0 ",13601
AHUACHAPÁN,SAN PEDRO PUXTLA,"CENTRO ESCOLAR CANTON EL CORTEZ, SEDE EDUCAME", 3.6 , 5.2 , 4.4 , 4.8 , 3.92 ," 2,016.0 ",10157
AHUACHAPÁN,TACUBA,"COMPLEJO EDUCATIVO JOSE MARTI, SEDE EDUCAME", 3.5 , 4.7 , 4.5 , 4.5 , 3.66 ," 2,016.0 ",10169
CABAÑAS,JUTIAPA,INSTITUTO NACIONAL DE JUTIAPA, 3.9 , 4.6 , 5.0 , 5.0 , 4.18 ," 2,016.0 ",10116
CABAÑAS,CINQUERA,INSTITUTO NACIONAL DE CINQUERA, 5.5 , 5.9 , 4.9 , 7.2 , 6.14 ," 2,016.0 ",10165
CABAÑAS,ILOBASCO,INSTITUTO NACIONAL DE ILOBASCO, 4.8 , 5.6 , 5.5 , 5.6 , 5.23 ," 2,016.0 ",12143
CABAÑAS,ILOBASCO,COMPLEJO EDUCATIVO CANTÓN CERRO COLORADO, 3.5 , 5.1 , 5.0 , 4.7 , 4.14 ," 2,016.0 ",11876
CABAÑAS,SENSUNTEPEQUE,INSTITUTO NACIONAL DE SENSUNTEPEQUE, 5.1 , 5.2 , 6.0 , 5.6 , 5.32 ," 2,016.0 ",12217
CABAÑAS,SENSUNTEPEQUE,"COMPLEJO EDUCATIVO CASERÍO HUISCOYOL, CTÓN. LA TRINIDAD""", 6.3 , 5.8 , 5.9 , 4.1 , 5.40 ," 2,016.0 ",12232
CABAÑAS,SENSUNTEPEQUE,"COMPLEJO EDUCATIVO CASERÍO EL RODEO, CANTÓN SAN MATÍAS", 3.2 , 4.5 , 5.2 , 5.1 , 3.83 ," 2,016.0 ",12247
CABAÑAS,SENSUNTEPEQUE,"INSTITUTO NACIONAL ""JACINTO CASTELLANOS PALOMO""", 4.2 , 4.2 , 5.0 , 7.4 , 5.19 ," 2,016.0 ",12259
CABAÑAS,SENSUNTEPEQUE,"COMPLEJO EDUCATIVO ""SOTERO LAÍNEZ""", 5.7 , 5.8 , 5.9 , 6.0 , 5.95 ," 2,016.0 ",12266
CABAÑAS,TEJUTEPEQUE,"INSTITUTO NACIONAL ""CRISTÓBAL IGLESIAS""", 6.5 , 6.4 , 5.7 , 6.1 , 6.32 ," 2,016.0 ",12276
CABAÑAS,VICTORIA,INSTITUTO NACIONAL DE VICTORIA, 4.0 , 4.9 , 4.9 , 4.3 , 3.99 ," 2,016.0 ",12282
CABAÑAS,DOLORES,"INST. NACIONAL ""DR. SALVADOR ANTONIO NAVARRETE AZURDIA""", 5.1 , 6.1 , 5.6 , 5.8 , 5.53 ," 2,016.0 ",12305
CABAÑAS,SAN ISIDRO,"INSTITUTO NACIONAL ""DE SAN ISIDRO""", 5.7 , 5.9 , 4.6 , 7.0 , 6.02 ," 2,016.0 ",10434
CABAÑAS,ILOBASCO,COLEGIO PRESBÍTERO MARINO BRASPENNING, 3.7 , 5.5 , 5.2 , 4.2 , 4.13 ," 2,016.0 ",20880
CABAÑAS,ILOBASCO,LICEO FELIPE RINALDI, 3.0 , 5.3 , 5.8 , 3.4 , 3.54 ," 2,016.0 ",21065
CABAÑAS,SENSUNTEPEQUE,"COMPLEJO EDUCATIVO CASERÍO EL ESPINO, CTÓN. CUYANTEPEQUE", 3.2 , 4.6 , 4.7 , 4.4 , 3.59 ," 2,016.0 ",76032
CABAÑAS,DOLORES,"COMPLEJO EDUCATIVO CASERÍO MONTECRISTO, CANTÓN EL RINCÓN", 4.5 , 3.6 , 5.1 , 3.9 , 3.72 ," 2,016.0 ",76063
CABAÑAS,VICTORIA,"COMPLEJO EDUCATIVO ""10 DE OCTUBRE 1987""", 4.4 , 6.6 , 5.7 , 5.2 , 5.43 ," 2,016.0 ",86433
CABAÑAS,ILOBASCO,"COMPLEJO EDUCATIVO CATÓLICO ""PÍO XII""", 6.1 , 7.0 , 6.8 , 6.2 , 6.62 ," 2,016.0 ",88084
CABAÑAS,SENSUNTEPEQUE,"COMPLEJO EDUCATIVO CATÓLICO ""SANTA TERESITA""", 8.3 , 6.6 , 7.0 , 6.5 , 7.64 ," 2,016.0 ",88005
CABAÑAS,ILOBASCO,"INSTITUTO CATÓLICO ""KAROL WOJTYLA""", 5.4 , 6.2 , 6.0 , 6.2 , 5.94 ," 2,016.0 ",88165
CABAÑAS,SENSUNTEPEQUE,"INSTITUTO CATOLICO ""NUESTRA SEÑORA DE GUADALUPE""", 5.6 , 7.1 , 6.3 , 6.6 , 6.54 ," 2,016.0 ",88129
CABAÑAS,ILOBASCO,INSTITUTO CATÓLICO MARÍA GREGORIA BARAHONA, 3.7 , 6.4 , 5.9 , 4.7 , 4.98 ," 2,016.0 ",88186
CABAÑAS,SENSUNTEPEQUE,"CENTRO ESCOLAR PROFESOR JOSÉ ÁNGEL CASTILLO, SEDE EDU", 3.7 , 5.0 , 4.6 , 4.9 , 4.00 ," 2,016.0 ",12218
CABAÑAS,VICTORIA,"CENTRO ESCOLAR CANTON SAN ANTONIO, SEDE EDUCAME", 3.1 , 4.0 , 3.5 , 4.4 , 3.05 ," 2,016.0 ",10096
CABAÑAS,ILOBASCO,"CENTRO ESCOLAR ""GENERAL FRANCISCO MENENDEZ"", SEDE EDU", 3.9 , 4.5 , 4.7 , 4.5 , 3.80 ," 2,016.0 ",10061
CABAÑAS,JUTIAPA,"CENTRO ESCOLAR ""JOSE DE JESUS MENJIVAR"", SEDE EDUCAME", 3.2 , 4.3 , 3.8 , 4.3 , 3.09 ," 2,016.0 ",12198
CABAÑAS,ILOBASCO,"C.E CASERÍO SANTA MARÍA LOS MILAGROS, SEDE EDU", 2.9 , 4.4 , 4.3 , 4.1 , 3.18 ," 2,016.0 ",76016
CABAÑAS,ILOBASCO,"UNIVERSIDAD FRANCISCO GAVIDIA, SEDE EDUCAME", 2.5 , 8.3 , 8.0 , 5.1 , 6.71 ," 2,016.0 ",0
CABAÑAS,ILOBASCO,"CENTRO ESCOLAR ""CANTON SAN JOSE LOMAS DE PEÑA"", SEDE EDU", 3.6 , 4.2 , 4.3 , 3.8 , 3.35 ," 2,016.0 ",12171
CABAÑAS,ILOBASCO,"C.E ALTERNATIVO ""SENDERO DE LIBERTAD"", SEDE EDU", 2.9 , 4.6 , 3.6 , 3.9 , 3.01 ," 2,016.0 ",90036
CABAÑAS,SAN ISIDRO,"INSTITUTO NACIONAL ""DE SAN ISIDRO"", SEDE EDUCAME", 4.8 , 5.2 , 4.8 , 6.2 , 5.06 ," 2,016.0 ",10434
CABAÑAS,ILOBASCO,"INSTITUTO NACIONAL DE ILOBASCO, SEDE EDUCAME", 3.7 , 4.8 , 4.5 , 4.3 , 3.80 ," 2,016.0 ",12143
CABAÑAS,TEJUTEPEQUE,"INSTITUTO NACIONAL ""CRISTÓBAL IGLESIAS"", SEDE EDUCAME", 3.4 , 5.0 , 4.5 , 4.9 , 3.97 ," 2,016.0 ",12276
CABAÑAS,ILOBASCO,"COMPLEJO EDUCATIVO CANTÓN LOS HOYOS, SEDE EDUCAME", 3.3 , 4.5 , 4.4 , 3.8 , 3.35 ," 2,016.0 ",12170
CHALATENANGO,SANTA RITA,"INSTITUTO NACIONAL ""SANTA RITA""", 4.9 , 5.5 , 5.9 , 6.7 , 5.69 ," 2,016.0 ",10005
CHALATENANGO,SAN MIGUEL DE MERCEDES,"INSTITUTO NACIONAL ""SAN MIGUEL DE MERCEDES""", 8.6 , 7.1 , 7.7 , 7.6 , 7.88 ," 2,016.0 ",10049
CHALATENANGO,SAN IGNACIO,INSTITUTO NACIONAL CANTÓN LAS PILAS, 5.4 , 5.8 , 5.4 , 5.5 , 5.41 ," 2,016.0 ",10088
CHALATENANGO,ARCATAO,INSTITUTO NACIONAL DE ARCATAO, 8.1 , 8.1 , 7.7 , 7.1 , 7.91 ," 2,016.0 ",10102
CHALATENANGO,SAN FERNANDO,"INSTITUTO NACIONAL DE ""SAN FERNANDO""", 5.4 , 5.9 , 5.6 , 5.7 , 5.60 ," 2,016.0 ",10206
CHALATENANGO,AGUA CALIENTE,"INSTITUTO NACIONAL ""RUFINO GUEVARA""", 4.7 , 5.6 , 5.3 , 5.7 , 5.09 ," 2,016.0 ",10757
CHALATENANGO,CITALA,INSTITUTO NACIONAL DE CITALA, 3.6 , 5.6 , 4.9 , 5.0 , 4.47 ," 2,016.0 ",10770
CHALATENANGO,COMALAPA,"CENTRO ESCOLAR "" GENERAL MANUEL JOSE ARCE """, 6.4 , 6.0 , 6.1 , 5.6 , 6.08 ," 2,016.0 ",10778
CHALATENANGO,CONCEPCION QUEZALTEPEQUE,"INSTITUTO NACIONAL ""DE CONCEPCION QUEZALTEPEQUE""", 4.4 , 4.5 , 5.1 , 4.9 , 4.26 ," 2,016.0 ",10793
CHALATENANGO,CHALATENANGO,"INSTITUTO NACIONAL "" DOCTOR FRANCISCO MARTÍNEZ SUÁREZ """, 5.7 , 5.7 , 5.6 , 5.7 , 5.63 ," 2,016.0 ",10806
CHALATENANGO,CHALATENANGO,"INSTITUTO NACIONAL"" GENERAL JUAN ORLANDO ZEPEDA """, 7.1 , 7.1 , 7.6 , 8.1 , 7.76 ," 2,016.0 ",10819
CHALATENANGO,DULCE NOMBRE DE MARIA,COMPLEJO EDUCATIVO CANTON EL OCOTAL, 4.7 , 7.2 , 6.6 , 6.8 , 6.63 ," 2,016.0 ",10828
CHALATENANGO,DULCE NOMBRE DE MARIA,INSTITUTO NACIONAL DE DULCE NOMBRE DE MARÍA, 6.5 , 6.0 , 6.1 , 5.8 , 6.26 ," 2,016.0 ",10833
CHALATENANGO,EL CARRIZAL,COMPLEJO EDUCATIVO CANTÓN VAINILLAS, 5.8 , 6.3 , 6.2 , 6.9 , 6.28 ," 2,016.0 ",10836
CHALATENANGO,EL PARAISO,COMPLEJO EDUCATIVO CASERÍO LA ANGOSTURA, 8.2 , 7.4 , 6.1 , 5.6 , 7.64 ," 2,016.0 ",10844
CHALATENANGO,EL PARAISO,INSTITUTO NACIONAL DE EL PARAÍSO, 5.4 , 6.0 , 5.8 , 4.8 , 5.44 ," 2,016.0 ",10849
CHALATENANGO,LA PALMA,"INSTITUTO NACIONAL ""DE LA PALMA""", 6.6 , 6.3 , 5.9 , 6.1 , 6.43 ," 2,016.0 ",10864
CHALATENANGO,LA REINA,INSTITUTO NACIONAL DE LA REINA, 5.5 , 5.3 , 5.8 , 4.8 , 5.24 ," 2,016.0 ",10883
CHALATENANGO,NUEVA CONCEPCION,"INSTITUTO NACIONAL ""DE NUEVA CONCEPCIÓN""", 6.9 , 6.3 , 6.2 , 6.3 , 6.69 ," 2,016.0 ",10900
CHALATENANGO,NUEVA CONCEPCION,"COMPLEJO EDUCATIVO ""EBEN EZER, CANTON POTRERO SULA""", 5.3 , 6.5 , 6.6 , 5.9 , 6.22 ," 2,016.0 ",10918
CHALATENANGO,NUEVA CONCEPCION,COMPLEJO EDUCATIVO CANTÓN ARRACAOS, 5.6 , 6.3 , 5.8 , 6.5 , 6.09 ," 2,016.0 ",10925
CHALATENANGO,SAN FRANCISCO LEMPA,"INSTITUTO NACIONAL ""SAN FRANCISCO LEMPA""", 7.3 , 6.2 , 6.6 , 7.0 , 7.01 ," 2,016.0 ",10938
CHALATENANGO,SAN FRANCISCO MORAZAN,"CENTRO ESCOLAR ""ALFREDO ESPINO""", 4.3 , 5.4 , 5.6 , 5.5 , 4.86 ," 2,016.0 ",10002
CHALATENANGO,SAN IGNACIO,"INSTITUTO NACIONAL ""DE SAN IGNACIO""", 4.3 , 5.8 , 5.4 , 5.1 , 4.97 ," 2,016.0 ",10948
CHALATENANGO,SAN JOSE CANCASQUE,"COMPLEJO EDUCATIVO ""SAN JOSE CANCASQUE""", 6.2 , 6.4 , 6.3 , 6.4 , 6.53 ," 2,016.0 ",10952
CHALATENANGO,TEJUTLA,"INSTITUTO NACIONAL ""REPÚBLICA DE ITALIA""", 4.2 , 6.0 , 5.6 , 5.6 , 5.23 ," 2,016.0 ",10990
CHALATENANGO,TEJUTLA,INSTITUTO NACIONAL DE EL COYOLITO, 4.9 , 5.2 , 4.9 , 5.3 , 4.85 ," 2,016.0 ",10991
CHALATENANGO,LA REINA,"INSTITUTO NACIONAL ""CASERÍO AGUACAYO, CANTON EL TIGRE""", 3.6 , 5.2 , 5.3 , 3.4 , 3.87 ," 2,016.0 ",10877
CHALATENANGO,NOMBRE DE JESUS,"INSTITUTO NACIONAL ""DE NOMBRE DE JESÚS""", 6.2 , 6.0 , 5.9 , 7.1 , 6.31 ," 2,016.0 ",10891
CHALATENANGO,AZACUALPA,"INSTITUTO NACIONAL ""DE AZACUALPA""", 5.8 , 6.6 , 5.4 , 4.9 , 5.61 ," 2,016.0 ",14793
CHALATENANGO,POTONICO,"INSTITUTO NACIONAL ""DE POTONICO""", 6.7 , 6.5 , 6.5 , 5.6 , 6.61 ," 2,016.0 ",10932
CHALATENANGO,LA LAGUNA,"INSTITUTO NACIONAL ""DE LA LAGUNA""", 7.0 , 7.4 , 6.9 , 6.9 , 7.29 ," 2,016.0 ",14795
CHALATENANGO,SAN RAFAEL,"INSTITUTO NACIONAL ""DE SAN RAFAEL""", 5.5 , 6.0 , 6.2 , 5.9 , 5.85 ," 2,016.0 ",14817
CHALATENANGO,SAN JOSE LAS FLORES,"INSTITUTO NACIONAL ""DE SAN JOSE LAS FLORES""", 6.4 , 6.3 , 6.2 , 6.7 , 6.49 ," 2,016.0 ",14848
CHALATENANGO,SAN ANTONIO LOS RANCHOS,"INSTITUTO NACIONAL ""DE SAN ANTONIO LOS RANCHOS""", 4.1 , 6.4 , 5.2 , 5.2 , 5.05 ," 2,016.0 ",14874
CHALATENANGO,CHALATENANGO,COLEGIO ADVENTISTA DE CHALATENANGO, 5.3 , 5.7 , 5.9 , 5.6 , 5.51 ," 2,016.0 ",20146
CHALATENANGO,NUEVA CONCEPCION,"LICEO ""HUGO REYNALDO TRUJILLO""", 5.5 , 6.3 , 7.1 , 5.9 , 6.49 ," 2,016.0 ",20149
CHALATENANGO,NUEVA CONCEPCION,CENTRO CULTURAL NUEVA CONCEPCIÓN, 4.4 , 4.4 , 5.1 , 4.0 , 3.84 ," 2,016.0 ",20150
CHALATENANGO,SAN IGNACIO,"COLEGIO EVANGÉLICO ""AMIGOS DE EL SALVADOR""", 4.6 , 5.7 , 6.0 , 6.1 , 5.38 ," 2,016.0 ",20151
CHALATENANGO,CITALA,COLEGIO ADVENTISTA DE CITALA, 6.1 , 6.6 , 7.6 , 6.3 , 6.91 ," 2,016.0 ",21116
CHALATENANGO,LA PALMA,COMPLEJO EDUCATIVO CANTÓN LOS PLANES, 3.6 , 5.9 , 4.9 , 4.5 , 4.27 ," 2,016.0 ",10777
